Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2022-09-20,42.4900016784668,55.97999954223633,194.44000244140625,472.489990234375,123.7300033569336,171.1699981689453,419.07000732421875,28.040000915527344,12.890000343322754,134.27760314941406,548.2899780273438,87.5,35.849998474121094,37.529998779296875,22.68000030517578,49.45000076293945,863.2194213867188,33.93000030517578,,95.22000122070312,45.599998474121094,260.9800109863281,40.58000183105469,94.08999633789062
2022-09-21,42.70000076293945,56.38999938964844,193.5,466.2699890136719,122.94000244140625,171.1699981689453,416.5199890136719,27.850000381469727,12.710000038146973,133.5937042236328,535.97998046875,87.54000091552734,35.65999984741211,37.040000915527344,22.729999542236328,49.54999923706055,863.2279663085938,33.599998474121094,,95.22000122070312,45.380001068115234,258.4800109863281,40.68000030517578,93.55999755859375
2022-09-22,42.9900016784668,57.13999938964844,192.9199981689453,468.1700134277344,123.36000061035156,171.1699981689453,411.6700134277344,27.790000915527344,12.729999542236328,134.5720977783203,535.6900024414062,88.43000030517578,35.279998779296875,36.66999816894531,22.6200008392334,49.34000015258789,863.2194213867188,33.75,,95.22000122070312,45.5099983215332,257.1000061035156,40.0099983215332,93.12000274658203
2022-09-23,42.81999969482422,56.540000915527344,189.63999938964844,459.95001220703125,121.26000213623047,171.1699981689453,401.5899963378906,27.59000015258789,12.760000228881836,132.28469848632812,523.6500244140625,87.43000030517578,33.939998626708984,35.650001525878906,22.510000228881836,49.20000076293945,863.2279663085938,33.18000030517578,,95.22000122070312,44.9900016784668,257.57000732421875,39.5,91.37999725341797
2022-09-26,42.63999938964844,55.2599983215332,186.2100067138672,447.5199890136719,117.37999725341797,171.1699981689453,391.5400085449219,27.739999771118164,12.600000381469727,127.260498046875,510.1300048828125,85.6500015258789,32.70000076293945,34.54999923706055,22.59000015258789,49.22999954223633,863.2279663085938,31.940000534057617,,95.22000122070312,44.20000076293945,256.8999938964844,39.15999984741211,90.98999786376953
2022-09-27,42.41999816894531,55.040000915527344,186.0500030517578,448.5400085449219,117.01000213623047,171.1699981689453,388.7200012207031,27.989999771118164,12.739999771118164,126.61039733886719,513.4000244140625,85.4800033569336,32.56999969482422,34.619998931884766,22.559999465942383,49.279998779296875,863.2194213867188,32.119998931884766,,95.22000122070312,44.630001068115234,255.1699981689453,40.099998474121094,91.91999816894531
2022-09-28,42.29999923706055,54.02000045776367,184.47000122070312,445.5,116.73999786376953,171.1699981689453,383.1700134277344,28.059999465942383,12.789999961853027,126.68599700927734,508.05999755859375,85.69999694824219,31.90999984741211,34.43000030517578,22.6200008392334,49.2400016784668,863.2279663085938,32.04999923706055,,95.22000122070312,44.22999954223633,252.19000244140625,38.869998931884766,90.81999969482422
2022-09-29,42.900001525878906,55.43000030517578,184.07000732421875,444.5299987792969,117.37000274658203,171.1699981689453,382.0199890136719,27.850000381469727,13.020000457763672,126.27300262451172,508.70001220703125,85.13999938964844,32.33000183105469,34.65999984741211,22.6299991607666,49.41999816894531,863.2279663085938,32.04999923706055,,95.22000122070312,44.18000030517578,252.36000061035156,39.84000015258789,92.66999816894531
2022-09-30,43.15999984741211,56.119998931884766,186.8300018310547,447.75,119.0199966430664,171.1699981689453,391.04998779296875,27.940000534057617,13.09000015258789,128.30419921875,518.97998046875,86.19999694824219,33.16999816894531,34.95000076293945,22.600000381469727,49.380001068115234,866.3329467773438,32.540000915527344,,95.22000122070312,44.810001373291016,250.50999450683594,39.130001068115234,91.05999755859375
2022-10-03,43.13999938964844,56.880001068115234,184.25,438.5400085449219,117.25,171.1699981689453,385.8800048828125,27.709999084472656,13.279999732971191,125.7041015625,516.5900268554688,84.33000183105469,32.31999969482422,35.04999923706055,22.559999465942383,49.34000015258789,866.3329467773438,32.06999969482422,,95.22000122070312,44.06999969482422,253.5399932861328,39.27000045776367,90.68000030517578
2022-10-04,44.04999923706055,60.220001220703125,188.2899932861328,448.8299865722656,120.43000030517578,171.1699981689453,395.5199890136719,28.40999984741211,13.359999656677246,128.21339416503906,523.6799926757812,85.73999786376953,33.310001373291016,35.779998779296875,22.670000076293945,49.43000030517578,866.3329467773438,32.849998474121094,,95.22000122070312,45.0,253.4199981689453,39.72999954223633,92.37999725341797
2022-10-06,44.279998779296875,59.83000183105469,188.94000244140625,452.2699890136719,121.33999633789062,171.1699981689453,397.32000732421875,28.850000381469727,13.329999923706055,129.15789794921875,524.4600219726562,85.76000213623047,33.56999969482422,36.029998779296875,22.540000915527344,49.380001068115234,866.3416137695312,33.52000045776367,,95.22000122070312,45.599998474121094,256.7300109863281,39.869998931884766,93.75
2022-10-07,44.4900016784668,60.4900016784668,189.19000244140625,451.55999755859375,121.69999694824219,171.1699981689453,396.3500061035156,28.739999771118164,13.289999961853027,128.92979431152344,526.6900024414062,85.7699966430664,33.70000076293945,36.25,22.450000762939453,49.220001220703125,866.3329467773438,33.279998779296875,,95.22000122070312,45.540000915527344,254.8300018310547,40.189998626708984,93.68000030517578
2022-10-10,43.72999954223633,58.25,188.75,447.1600036621094,120.33999633789062,171.1699981689453,395.5799865722656,28.979999542236328,13.180000305175781,128.23980712890625,522.4199829101562,84.7300033569336,33.16999816894531,36.130001068115234,22.530000686645508,49.130001068115234,866.3243408203125,33.02000045776367,,95.22000122070312,45.52000045776367,249.50999450683594,38.349998474121094,90.48999786376953
2022-10-11,43.41999816894531,57.220001220703125,185.8699951171875,441.8999938964844,118.75,171.1699981689453,392.0,28.479999542236328,12.960000038146973,126.16829681396484,515.5,83.56999969482422,32.63999938964844,35.70000076293945,22.479999542236328,49.15999984741211,866.3329467773438,32.470001220703125,,95.22000122070312,44.65999984741211,246.6199951171875,38.0,89.76000213623047
2022-10-12,43.59000015258789,57.150001525878906,187.2100067138672,443.05999755859375,119.27999877929688,171.1699981689453,395.8699951171875,28.6200008392334,12.979999542236328,127.2771987915039,517.8499755859375,83.94999694824219,33.06999969482422,36.400001525878906,22.5,49.209999084472656,866.3243408203125,32.5,,95.22000122070312,44.689998626708984,242.22000122070312,37.290000915527344,88.55000305175781
2022-10-13,43.689998626708984,56.880001068115234,186.22999572753906,438.7699890136719,118.56999969482422,171.1699981689453,391.6099853515625,28.459999084472656,13.010000228881836,126.91799926757812,514.5700073242188,83.5,32.599998474121094,36.18000030517578,22.479999542236328,49.29999923706055,866.3243408203125,32.290000915527344,,95.22000122070312,44.970001220703125,238.16000366210938,37.15999984741211,88.69999694824219
2022-10-14,43.2599983215332,55.81999969482422,188.02000427246094,437.1400146484375,118.52999877929688,171.1699981689453,397.8599853515625,28.93000030517578,13.079999923706055,126.0647964477539,514.1799926757812,83.37000274658203,32.790000915527344,35.9900016784668,22.5,49.220001220703125,866.3243408203125,32.40999984741211,,95.22000122070312,45.2400016784668,239.88999938964844,37.59000015258789,89.62000274658203
2022-10-17,43.2400016784668,55.52000045776367,188.8300018310547,439.6600036621094,118.69000244140625,171.1699981689453,403.6499938964844,28.959999084472656,13.109999656677246,126.91300201416016,515.0399780273438,83.51000213623047,33.77000045776367,36.22999954223633,22.5,49.41999816894531,866.3243408203125,32.290000915527344,,95.22000122070312,45.279998779296875,240.11000061035156,36.91999816894531,88.7699966430664
2022-10-18,43.119998931884766,55.86000061035156,190.63999938964844,444.4200134277344,119.91000366210938,171.1699981689453,407.2099914550781,29.260000228881836,13.109999656677246,128.62869262695312,523.6099853515625,84.63999938964844,35.150001525878906,36.619998931884766,22.510000228881836,49.369998931884766,866.3243408203125,32.779998779296875,,95.22000122070312,45.68000030517578,244.32000732421875,38.45000076293945,91.47000122070312
2022-10-19,43.189998626708984,55.709999084472656,190.8300018310547,443.7200012207031,119.98999786376953,171.1699981689453,408.010009765625,29.059999465942383,13.109999656677246,128.5106964111328,523.9600219726562,84.69000244140625,35.0099983215332,36.369998931884766,22.530000686645508,49.33000183105469,866.3243408203125,32.70000076293945,,95.22000122070312,45.529998779296875,240.16000366210938,38.18000030517578,91.5
2022-10-20,43.040000915527344,55.810001373291016,191.44000244140625,448.1400146484375,119.61000061035156,171.1699981689453,405.9599914550781,29.399999618530273,13.1899995803833,128.59609985351562,527.219970703125,84.81999969482422,35.619998931884766,36.95000076293945,22.540000915527344,49.310001373291016,866.3329467773438,32.630001068115234,,95.22000122070312,45.869998931884766,240.16000366210938,38.06999969482422,90.66000366210938
2022-10-21,42.72999954223633,55.349998474121094,191.52000427246094,442.3999938964844,119.01000213623047,171.1699981689453,412.1199951171875,29.31999969482422,13.109999656677246,128.2528076171875,525.219970703125,84.97000122070312,36.290000915527344,36.72999954223633,22.489999771118164,49.290000915527344,866.3243408203125,32.4900016784668,,95.22000122070312,45.959999084472656,239.49000549316406,37.70000076293945,89.80999755859375
2022-10-24,43.47999954223633,56.93000030517578,193.1699981689453,445.19000244140625,120.69000244140625,171.1699981689453,416.70001220703125,29.6299991607666,13.430000305175781,,534.3699951171875,86.08000183105469,37.18000030517578,37.0,22.450000762939453,49.38999938964844,866.3243408203125,32.790000915527344,,95.22000122070312,46.290000915527344,235.3300018310547,38.33000183105469,91.8499984741211
2022-10-25,43.16999816894531,56.52000045776367,192.49000549316406,443.6499938964844,119.76000213623047,171.1699981689453,415.3900146484375,29.719999313354492,13.210000038146973,130.8441925048828,529.0,84.86000061035156,38.0,37.08000183105469,22.5,49.4900016784668,866.3243408203125,32.810001373291016,,95.22000122070312,46.150001525878906,224.6999969482422,38.18000030517578,91.87999725341797
2022-10-27,43.459999084472656,57.369998931884766,193.4499969482422,447.7799987792969,120.5199966430664,171.1699981689453,416.94000244140625,29.65999984741211,13.359999656677246,131.11129760742188,532.6199951171875,85.55999755859375,38.2599983215332,37.599998474121094,22.6299991607666,49.560001373291016,866.3243408203125,32.90999984741211,,95.22000122070312,46.29999923706055,222.63999938964844,37.970001220703125,91.51000213623047
2022-10-28,43.279998779296875,57.209999084472656,193.9600067138672,446.94000244140625,119.77999877929688,171.1699981689453,414.17999267578125,29.459999084472656,13.199999809265137,133.2449951171875,539.7899780273438,85.73999786376953,38.11000061035156,37.900001525878906,22.670000076293945,49.560001373291016,866.3329467773438,32.900001525878906,,95.22000122070312,46.56999969482422,218.25,36.38999938964844,90.4000015258789
2022-10-31,43.22999954223633,57.11000061035156,196.27000427246094,449.4700012207031,120.62999725341797,171.1699981689453,417.25,29.809999465942383,13.3100004196167,135.16720581054688,545.1099853515625,86.7699966430664,38.27000045776367,38.0,22.610000610351562,49.52000045776367,870.2660522460938,33.279998779296875,,95.22000122070312,46.93000030517578,213.13999938964844,36.93000030517578,92.5199966430664
2022-11-01,43.310001373291016,58.41999816894531,197.97999572753906,454.7699890136719,122.23999786376953,171.1699981689453,417.3999938964844,30.360000610351562,13.600000381469727,135.5222930908203,548.510009765625,87.08000183105469,38.189998626708984,38.779998779296875,22.56999969482422,49.54999923706055,870.2660522460938,33.630001068115234,,95.22000122070312,47.45000076293945,223.57000732421875,37.04999923706055,93.58999633789062
2022-11-02,43.5,58.369998931884766,197.41000366210938,453.4200134277344,122.26000213623047,171.1699981689453,415.8599853515625,30.229999542236328,13.649999618530273,134.5261993408203,546.8800048828125,86.51000213623047,37.84000015258789,38.65999984741211,22.579999923706055,49.619998931884766,870.2747192382812,33.40999984741211,,95.22000122070312,47.209999084472656,230.08999633789062,36.619998931884766,92.68000030517578
2022-11-03,43.0,56.97999954223633,197.38999938964844,453.5,122.08000183105469,171.1699981689453,417.3800048828125,29.959999084472656,13.65999984741211,133.96499633789062,545.9500122070312,86.58999633789062,38.75,38.61000061035156,22.600000381469727,49.40999984741211,870.2747192382812,33.66999816894531,,95.22000122070312,47.209999084472656,226.44000244140625,35.61000061035156,89.45999908447266
2022-11-04,43.290000915527344,58.31999969482422,197.77000427246094,454.3800048828125,124.66000366210938,171.1699981689453,417.0,29.81999969482422,13.579999923706055,134.05520629882812,550.3400268554688,86.55000305175781,39.119998931884766,38.47999954223633,22.440000534057617,49.560001373291016,870.2747192382812,33.58000183105469,,95.22000122070312,47.290000915527344,232.97000122070312,34.869998931884766,88.16000366210938
2022-11-07,43.7400016784668,59.970001220703125,198.6199951171875,458.42999267578125,123.3499984741211,171.1699981689453,421.1600036621094,29.8799991607666,13.380000114440918,135.79029846191406,552.7100219726562,86.68000030517578,40.9900016784668,38.86000061035156,22.510000228881836,49.43000030517578,870.2747192382812,33.779998779296875,,95.22000122070312,47.52000045776367,237.80999755859375,35.06999969482422,88.68000030517578
2022-11-09,43.970001220703125,60.72999954223633,198.32000732421875,457.5899963378906,122.2300033569336,171.1699981689453,422.2900085449219,29.809999465942383,13.1899995803833,134.7550048828125,548.25,86.26000213623047,42.470001220703125,38.47999954223633,22.579999923706055,49.58000183105469,870.2747192382812,33.58000183105469,,95.22000122070312,47.369998931884766,230.5399932861328,35.0,89.0
2022-11-10,44.18000030517578,60.560001373291016,196.86000061035156,453.010009765625,121.52999877929688,171.1699981689453,420.57000732421875,29.719999313354492,13.130000114440918,132.1248016357422,543.780029296875,85.69000244140625,42.0099983215332,38.13999938964844,22.639999389648438,49.72999954223633,870.2747192382812,33.189998626708984,,95.22000122070312,46.939998626708984,227.8800048828125,34.22999954223633,87.5199966430664
2022-11-11,44.7599983215332,61.58000183105469,200.22000122070312,457.4599914550781,121.45999908447266,171.1699981689453,425.92999267578125,30.770000457763672,13.15999984741211,131.72219848632812,549.1199951171875,85.68000030517578,41.79999923706055,38.220001220703125,22.739999771118164,49.9900016784668,870.2747192382812,33.209999084472656,,95.22000122070312,47.709999084472656,240.5399932861328,36.70000076293945,91.91999816894531
2022-11-14,44.81999969482422,61.150001525878906,200.1699981689453,459.70001220703125,121.54000091552734,171.1699981689453,425.6499938964844,31.040000915527344,13.15999984741211,132.02769470214844,549.7899780273438,85.31999969482422,41.529998779296875,38.029998779296875,22.799999237060547,49.900001525878906,870.2747192382812,33.209999084472656,,95.22000122070312,47.65999984741211,244.3699951171875,37.040000915527344,92.5999984741211
2022-11-15,45.150001525878906,61.779998779296875,200.91000366210938,460.6099853515625,121.48999786376953,171.1699981689453,428.510009765625,31.040000915527344,13.199999809265137,132.87600708007812,552.7100219726562,85.48999786376953,41.7599983215332,38.38999938964844,22.850000381469727,50.060001373291016,870.2747192382812,33.22999954223633,,95.22000122070312,47.83000183105469,254.50999450683594,37.599998474121094,93.13999938964844
2022-11-16,45.349998474121094,61.560001373291016,200.8699951171875,457.07000732421875,120.44999694824219,171.1699981689453,429.8699951171875,31.190000534057617,13.130000114440918,132.375,550.7999877929688,85.3499984741211,41.650001525878906,38.470001220703125,22.860000610351562,50.06999969482422,870.2747192382812,33.11000061035156,,95.22000122070312,47.869998931884766,258.6600036621094,38.529998779296875,93.91999816894531
2022-11-17,45.16999816894531,60.58000183105469,200.1999969482422,453.6099853515625,120.08999633789062,171.1699981689453,429.54998779296875,30.920000076293945,13.09000015258789,130.572998046875,550.5499877929688,84.62000274658203,41.9900016784668,38.5,22.889999389648438,50.060001373291016,870.2660522460938,32.95000076293945,,95.22000122070312,47.7400016784668,263.9100036621094,38.34000015258789,92.97000122070312
2022-11-18,45.2599983215332,60.81999969482422,199.9199981689453,451.32000732421875,119.63999938964844,171.1699981689453,429.45001220703125,30.8700008392334,12.949999809265137,129.0334930419922,549.52001953125,84.22000122070312,42.65999984741211,38.09000015258789,22.850000381469727,50.060001373291016,870.2747192382812,32.77000045776367,,95.22000122070312,47.5099983215332,255.38999938964844,38.380001068115234,93.58000183105469
2022-11-21,44.79999923706055,59.93000030517578,198.5500030517578,448.5799865722656,119.73999786376953,171.1699981689453,428.04998779296875,30.450000762939453,12.9399995803833,128.2440948486328,545.6799926757812,83.87999725341797,43.33000183105469,37.97999954223633,22.799999237060547,50.08000183105469,870.2747192382812,32.66999816894531,,95.22000122070312,47.2599983215332,254.17999267578125,37.77000045776367,93.02999877929688
2022-11-22,44.900001525878906,60.810001373291016,199.22999572753906,449.3900146484375,119.7300033569336,171.1699981689453,428.95001220703125,30.59000015258789,12.970000267028809,128.74180603027344,548.9600219726562,83.97000122070312,44.040000915527344,38.22999954223633,22.809999465942383,50.150001525878906,870.2747192382812,32.91999816894531,,95.22000122070312,47.43000030517578,248.38999938964844,36.959999084472656,92.23999786376953
2022-11-23,44.77000045776367,60.77000045776367,199.50999450683594,450.5299987792969,120.22000122070312,171.1699981689453,431.80999755859375,30.56999969482422,13.010000228881836,129.0366973876953,548.8699951171875,84.1500015258789,44.5099983215332,38.15999984741211,22.81999969482422,49.970001220703125,870.2747192382812,33.099998474121094,,95.22000122070312,47.349998474121094,251.5,37.290000915527344,93.31999969482422
2022-11-24,45.040000915527344,61.459999084472656,201.72000122070312,452.3299865722656,120.69999694824219,171.1699981689453,435.1600036621094,31.350000381469727,13.020000457763672,129.7584991455078,552.75,84.56999969482422,44.83000183105469,38.599998474121094,22.860000610351562,50.16999816894531,870.2747192382812,33.15999984741211,,95.22000122070312,48.130001068115234,250.3300018310547,38.400001525878906,94.20999908447266
2022-11-25,44.97999954223633,61.09000015258789,202.35000610351562,453.6000061035156,122.11000061035156,171.1699981689453,435.1600036621094,31.6200008392334,13.079999923706055,130.89210510253906,558.7000122070312,84.4000015258789,44.86000061035156,38.7599983215332,22.8700008392334,50.150001525878906,870.2747192382812,33.439998626708984,,95.22000122070312,48.27000045776367,249.55999755859375,38.5,94.05000305175781
2022-11-28,45.119998931884766,61.439998626708984,203.0399932861328,454.5899963378906,122.38999938964844,171.1699981689453,435.30999755859375,31.59000015258789,13.109999656677246,131.68040466308594,563.52001953125,84.6500015258789,44.959999084472656,38.7599983215332,22.889999389648438,50.20000076293945,870.2747192382812,33.65999984741211,,95.22000122070312,48.290000915527344,247.38999938964844,37.810001373291016,93.31999969482422
2022-11-29,45.099998474121094,61.209999084472656,203.42999267578125,456.8900146484375,122.08000183105469,171.1699981689453,435.8999938964844,31.610000610351562,13.1899995803833,131.389892578125,562.469970703125,85.44999694824219,45.0099983215332,38.630001068115234,22.8799991607666,50.209999084472656,870.2747192382812,33.54999923706055,,95.22000122070312,48.70000076293945,256.6700134277344,37.81999969482422,93.2699966430664
2022-11-30,45.099998474121094,61.31999969482422,204.6999969482422,461.2699890136719,123.41999816894531,171.1699981689453,436.92999267578125,31.6299991607666,13.260000228881836,133.6508026123047,567.739990234375,86.2699966430664,44.43000030517578,38.810001373291016,22.90999984741211,50.209999084472656,873.7113037109375,33.869998931884766,,95.22000122070312,49.029998779296875,259.82000732421875,37.849998474121094,92.68000030517578
2022-12-01,45.369998931884766,62.529998779296875,205.5399932861328,463.17999267578125,124.47000122070312,171.1699981689453,436.70001220703125,32.380001068115234,13.25,133.24530029296875,570.1599731445312,86.27999877929688,45.18000030517578,38.63999938964844,23.040000915527344,50.29999923706055,873.7113037109375,34.18000030517578,,95.22000122070312,49.2599983215332,262.3900146484375,39.529998779296875,94.98999786376953
2022-12-02,45.880001068115234,63.7599983215332,204.80999755859375,463.989990234375,125.23999786376953,171.1699981689453,435.6099853515625,32.369998931884766,13.199999809265137,131.77780151367188,569.5399780273438,85.62000274658203,45.54999923706055,38.66999816894531,23.1200008392334,50.349998474121094,873.7113037109375,34.5,,95.22000122070312,49.06999969482422,263.260009765625,39.880001068115234,95.16000366210938
2022-12-05,46.09000015258789,65.11000061035156,204.44000244140625,463.739990234375,125.66999816894531,171.1699981689453,437.8999938964844,32.22999954223633,13.1899995803833,131.38470458984375,567.1199951171875,85.5199966430664,46.09000015258789,39.27000045776367,23.030000686645508,50.41999816894531,873.7025756835938,34.630001068115234,,95.22000122070312,49.279998779296875,274.92999267578125,40.380001068115234,95.25
2022-12-06,45.81999969482422,64.12000274658203,204.13999938964844,463.6300048828125,124.58000183105469,171.1699981689453,436.7699890136719,31.739999771118164,13.100000381469727,131.04449462890625,566.9199829101562,85.51000213623047,46.849998474121094,39.20000076293945,23.040000915527344,50.400001525878906,873.7113037109375,34.470001220703125,,95.22000122070312,48.88999938964844,278.1099853515625,40.15999984741211,95.02999877929688
2022-12-07,45.84000015258789,63.83000183105469,202.8699951171875,464.54998779296875,124.27999877929688,171.1699981689453,435.3399963378906,31.459999084472656,13.010000228881836,130.0034942626953,566.0399780273438,85.6500015258789,46.83000183105469,38.84000015258789,23.020000457763672,50.36000061035156,873.7025756835938,34.27000045776367,,95.22000122070312,48.970001220703125,271.2300109863281,39.52000045776367,93.66999816894531
2022-12-08,46.060001373291016,64.55999755859375,203.6199951171875,466.4700012207031,124.58999633789062,171.1699981689453,440.5,31.399999618530273,12.869999885559082,130.38209533691406,567.0800170898438,85.55000305175781,48.66999816894531,38.70000076293945,23.030000686645508,50.25,873.7025756835938,34.31999969482422,,95.22000122070312,49.13999938964844,275.8699951171875,39.61000061035156,93.80000305175781
2022-12-09,46.11000061035156,65.27999877929688,202.47999572753906,463.8699951171875,124.30999755859375,171.1699981689453,440.9800109863281,30.440000534057617,12.899999618530273,129.9904022216797,564.7000122070312,85.45999908447266,47.77000045776367,38.43000030517578,23.010000228881836,50.310001373291016,873.7113037109375,34.2599983215332,,95.22000122070312,48.63999938964844,279.6199951171875,39.40999984741211,93.9800033569336
2022-12-12,46.189998626708984,66.11000061035156,202.61000061035156,463.8800048828125,124.95999908447266,171.1699981689453,441.7699890136719,30.270000457763672,12.890000343322754,130.03829956054688,566.780029296875,85.62000274658203,48.20000076293945,38.59000015258789,23.049999237060547,50.31999969482422,873.7025756835938,34.380001068115234,,95.22000122070312,48.52000045776367,280.7799987792969,39.72999954223633,93.94000244140625
2022-12-13,46.15999984741211,66.08999633789062,203.77000427246094,463.2300109863281,125.36000061035156,171.1699981689453,444.7099914550781,30.59000015258789,12.920000076293945,130.60989379882812,566.7100219726562,85.68000030517578,50.09000015258789,38.689998626708984,23.09000015258789,50.310001373291016,873.7113037109375,34.66999816894531,,95.22000122070312,48.970001220703125,281.67999267578125,39.849998474121094,94.9800033569336
2022-12-14,46.540000915527344,66.68000030517578,204.35000610351562,465.0899963378906,125.94000244140625,171.1699981689453,444.8399963378906,30.860000610351562,12.979999542236328,131.34609985351562,569.0999755859375,85.6500015258789,50.349998474121094,39.15999984741211,23.1299991607666,50.40999984741211,873.7113037109375,34.880001068115234,,95.22000122070312,49.04999923706055,285.1400146484375,40.41999816894531,95.88999938964844
2022-12-15,46.029998779296875,65.56999969482422,201.5800018310547,460.4599914550781,124.94999694824219,171.1699981689453,439.69000244140625,30.34000015258789,12.9399995803833,130.4261932373047,564.6199951171875,85.0,49.47999954223633,38.869998931884766,23.020000457763672,50.38999938964844,873.7025756835938,34.47999954223633,,95.22000122070312,48.630001068115234,282.9200134277344,39.47999954223633,94.61000061035156
2022-12-16,46.099998474121094,64.91000366210938,200.16000366210938,454.1700134277344,123.33999633789062,171.1699981689453,436.8500061035156,29.90999984741211,12.779999732971191,129.0364990234375,559.7000122070312,83.93000030517578,47.91999816894531,38.36000061035156,23.079999923706055,50.34000015258789,873.7113037109375,33.939998626708984,,95.22000122070312,48.18000030517578,282.95001220703125,38.2400016784668,92.83000183105469
2022-12-19,46.41999816894531,66.12000274658203,201.6699981689453,458.9800109863281,123.83999633789062,171.1699981689453,439.1400146484375,29.780000686645508,12.789999961853027,131.0883026123047,566.1799926757812,84.91999816894531,48.119998931884766,38.68000030517578,22.959999084472656,50.38999938964844,873.7113037109375,34.02000045776367,,95.22000122070312,48.4900016784668,278.1400146484375,38.349998474121094,92.80999755859375
2022-12-20,46.75,67.01000213623047,201.2100067138672,458.8900146484375,123.61000061035156,171.1699981689453,440.0199890136719,29.809999465942383,12.720000267028809,130.08470153808594,563.1599731445312,84.48999786376953,47.65999984741211,38.459999084472656,23.09000015258789,50.439998626708984,873.7025756835938,33.869998931884766,,95.22000122070312,48.380001068115234,270.1000061035156,37.689998626708984,91.0
2022-12-21,46.86000061035156,67.38999938964844,199.39999389648438,451.5199890136719,121.70999908447266,171.1699981689453,432.05999755859375,29.90999984741211,13.0600004196167,128.22860717773438,555.4500122070312,83.80000305175781,46.470001220703125,37.939998626708984,23.110000610351562,50.31999969482422,873.7113037109375,33.56999969482422,,95.22000122070312,47.75,268.3599853515625,37.77000045776367,91.31999969482422
2022-12-22,46.869998931884766,66.91999816894531,198.5500030517578,448.0799865722656,120.69000244140625,171.1699981689453,430.3599853515625,29.969999313354492,12.989999771118164,126.80719757080078,551.7100219726562,83.0999984741211,45.790000915527344,37.54999923706055,23.06999969482422,50.34000015258789,873.7113037109375,33.2400016784668,,95.22000122070312,47.7400016784668,282.0899963378906,38.08000183105469,91.37999725341797
2022-12-23,46.689998626708984,66.76000213623047,195.14999389648438,431.8599853515625,116.37999725341797,171.1699981689453,421.3800048828125,29.43000030517578,12.899999618530273,123.59200286865234,537.780029296875,81.54000091552734,43.25,36.75,23.049999237060547,50.220001220703125,873.7025756835938,32.029998779296875,,95.22000122070312,46.7400016784668,275.17999267578125,37.099998474121094,89.83000183105469
2022-12-26,46.689998626708984,66.72000122070312,197.22999572753906,441.42999267578125,118.55999755859375,171.1699981689453,430.8800048828125,29.559999465942383,12.8100004196167,125.40160369873047,544.9600219726562,82.4800033569336,46.439998626708984,37.380001068115234,23.06999969482422,50.25,873.7113037109375,32.90999984741211,,95.22000122070312,47.150001525878906,277.3699951171875,37.7400016784668,90.25
2022-12-27,46.869998931884766,67.97000122070312,198.0,445.010009765625,120.25,171.1699981689453,433.17999267578125,29.850000381469727,12.779999732971191,126.4834976196289,550.4099731445312,82.7699966430664,46.720001220703125,37.689998626708984,23.020000457763672,50.27000045776367,873.7113037109375,33.13999938964844,,95.22000122070312,47.130001068115234,282.7799987792969,37.81999969482422,90.1500015258789
2022-12-28,46.54999923706055,66.95999908447266,197.99000549316406,447.05999755859375,120.43000030517578,171.1699981689453,432.69000244140625,29.729999542236328,12.760000228881836,127.31759643554688,549.280029296875,83.04000091552734,46.880001068115234,37.790000915527344,22.969999313354492,50.27000045776367,873.7113037109375,33.220001220703125,,95.22000122070312,47.59000015258789,284.739990234375,37.0,89.08000183105469
2022-12-29,46.61000061035156,66.95999908447266,198.77999877929688,447.3500061035156,121.02999877929688,171.1699981689453,436.92999267578125,29.84000015258789,12.720000267028809,127.60690307617188,549.6099853515625,83.08999633789062,47.2400016784668,37.86000061035156,23.06999969482422,50.2599983215332,873.7113037109375,33.18000030517578,,95.22000122070312,47.5099983215332,284.95001220703125,36.880001068115234,87.9000015258789
2022-12-30,46.790000915527344,67.2300033569336,198.0399932861328,447.2300109863281,121.44000244140625,171.1699981689453,435.4800109863281,29.829999923706055,12.729999542236328,127.3750991821289,548.239990234375,82.62999725341797,47.810001373291016,38.060001373291016,23.049999237060547,50.2599983215332,877.61572265625,33.439998626708984,,95.22000122070312,47.630001068115234,286.2200012207031,37.79999923706055,88.95999908447266
2023-01-02,47.16999816894531,67.66999816894531,199.33999633789062,445.6499938964844,121.91000366210938,171.1699981689453,437.17999267578125,29.8700008392334,12.680000305175781,127.93789672851562,552.5399780273438,82.37000274658203,48.2400016784668,38.47999954223633,23.049999237060547,50.2400016784668,877.61572265625,33.77000045776367,,95.22000122070312,47.83000183105469,289.9599914550781,38.43000030517578,89.73999786376953
2023-01-03,47.630001068115234,68.66999816894531,199.67999267578125,448.5799865722656,122.69999694824219,171.1699981689453,439.2300109863281,30.18000030517578,12.75,127.4030990600586,551.3599853515625,82.52999877929688,48.47999954223633,38.369998931884766,23.06999969482422,50.33000183105469,877.61572265625,33.79999923706055,,95.22000122070312,47.79999923706055,292.8999938964844,38.040000915527344,90.25
